Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P307/2006,2006-04-26,G06K 7/00,United States of America,11/116806,2005-04-27,2005-04-27,4
P247/2006,2006-04-05,F01D 1/12,Taiwan,94222105,2005-12-19,2005-12-19,4
P237/2006,2006-04-01,B26B 21/34,Israel,167786,2005-05-31,2005-05-31,4
P304/2006,2006-04-25,E02D 11/00,United States of America,"11/116,040",2005-04-27,2005-04-27,4
P334/2006,2006-05-06,C07K 14/435,United States of America,"60/677,670",2005-05-04,2005-05-04,4
P387/2006,2006-05-27,G06F 1/32,United States of America,11/140053,2005-05-27,2005-05-27,4
P743/2006,2006-05-10,A62C 35/68,European Patent Office (EPO),5022553,2005-10-17,2005-10-17,4
P341/2006,2006-05-13,B01J 49/00,United States of America,11/138.178,2005-05-26,2005-05-26,4
P357/2006,2006-05-14,E21B 17/07,United States of America,"11/387,378",2006-03-23,2006-03-23,4
P321/2006,2006-05-02,E04B 2/96,China,200520061608,2005-08-20,2005-08-20,4
P377/2006,2006-05-22,B63B 35/44,"United States of America, United States of America","60/695/727, 11/285.439","2005-06-29, 2005-11-22",2005-06-29,4
P319/2006,2006-05-02,F04D 29/60,European Patent Office (EPO),5009879.7,2005-05-06,2005-05-06,4
P483/2006,2006-07-01,E04B 1/68,Australia,2005 903482,2005-07-01,2005-07-01,4
P487/2006,2006-07-03,E05D 3/06,Italy,MO 2005 A 000171,2005-07-07,2005-07-07,4
P483/2006,2006-07-01,E04B 1/68,Australia,2005 903482,2005-07-01,2005-07-01,4
P541/2006,2006-07-29,B66B 1/14,European Patent Office (EPO),5106986.2,2005-07-28,2005-07-28,4
P518/2006,2006-07-22,B65B 51/22,European Patent Office (EPO),5015798.1,2005-07-20,2005-07-20,4
P543/2006,2006-07-29,H04B 1/38,"European Patent Office (EPO), European Patent Office (EPO)","05106990.4, 05106990.4","2005-07-28, 2005-07-28",2005-07-28,4
P499/2006,2006-07-08,B29C 45/48,Egypt,206050220,2006-05-30,2006-05-30,4
P544/2006,2006-07-29,H04B 7/00,European Patent Office (EPO),5106992,2005-07-28,2005-07-28,4
P539/2006,2006-07-29,B65B 55/04,European Patent Office (EPO),5016444.1,2005-07-28,2005-07-28,4
P491/2006,2006-07-04,E04G 11/48,Spain,2005-02139,2005-09-01,2005-09-01,4
P540/2006,2006-07-29,H04B 1/38,European Patent Office (EPO),5106997.9,2005-07-28,2005-07-28,4
P574/2006,2006-07-08,A44C 1/00,United States of America,18413205,2005-07-18,2005-07-18,4
P545/2006,2006-07-29,H04B 1/38,European Patent Office (EPO),51069987,2005-07-28,2005-07-28,4
P542/2006,2006-07-29,H04B 7/00,European Patent Office (EPO),5106987,2005-07-28,2005-07-28,4
P557/2006,2006-08-02,C07C 233/18,France,5.08278,2005-03-08,2005-03-08,4
P617/2006,2006-08-29,B21D 37/00,United States of America,60/711.679,2005-08-29,2005-08-29,4
P630/2006,2006-09-06,"F16K 31/124, F16K 27/02, F16K 1/12",United States of America,"11/307,606",2006-02-14,2006-02-14,4
P649/2006,2006-09-14,G01V 1/143,United States of America,11/227.895,2005-09-15,2005-09-15,4
P646/2006,2006-09-13,H01R 4/36,Korea (South),85351/2005,2005-09-13,2005-09-13,4
P639/2006,2006-09-10,B65D 51/18,Germany,20 2005 014 238.7,2005-08-09,2005-08-09,4
P640/2006,2006-09-11,"E06B 9/24, G02B 5/18, B32B 17/10",European Patent Office (EPO),EP-054055587,2005-09-26,2005-09-26,4
P709/2006,2006-10-05,A63G 27/00,Japan,2005-296215,2005-11-10,2005-11-10,4
P787/2006,2006-10-31,A61M 5/152,United States of America,60/731678,2005-10-31,2005-10-31,4
P290/2006,2006-10-04,H04L 29/06,United States of America,60/673.490,2005-04-22,2005-04-22,4
P779/2006,2006-10-30,A61L 29/08,United States of America,11/262697,2005-10-31,2005-10-31,4
P712/2006,2006-10-05,A61K 38/34,United States of America,11/245/653,2005-10-07,2005-10-07,4
P326/2006,2006-10-11,A61K 31/55,France,05/10352,2005-10-11,2005-10-11,4
P707/2006,2006-10-04,G01V 3/00,United States of America,11/163.066,2005-04-10,2005-04-10,4
P754/2006,2006-10-29,G06Q 40/00,United States of America,24794/00001,2005-11-10,2005-11-10,4
P745/2006,2006-10-19,A61M 31/00,United States of America,11/259413,2005-10-26,2005-10-26,4
P706/2006,2006-10-03,H01H 71/10,"Korea (South), Korea (South)","93582/2005, 93582/2005","2005-10-05, 2005-10-05",2005-10-05,4
P780/2006,2006-10-30,A61M 37/00,United States of America,11/262698,2005-10-31,2005-10-31,4
P705/2006,2006-10-03,H01H 71/10,"Korea (South), Korea (South)","93135/2005, 93135/2005","2006-10-04, 2006-10-04",2006-10-04,4
P831/2006,2006-11-16,F04D 13/02,United States of America,11/164.301,2006-05-11,2006-05-11,4
P870/2006,2006-11-26,A62C 35/00,Kuwait,BA114/2006,2006-11-18,2006-11-18,4
P725/2006,2006-11-10,A61K 31/55,France,510354,2005-10-11,2005-10-11,4
P859/2006,2006-11-23,A63G 31/00,Austria,A1906/2005,2005-11-24,2005-11-24,4
P842/2006,2006-11-19,F17C 13/00,European Patent Office (EPO),5027898.5,2005-12-20,2005-12-20,4
P828/2006,2006-11-16,A61M 5/142,United States of America,11/280084,2005-11-16,2005-11-16,4
P726/2006,2006-11-10,A61K 31/55,France,510352,2005-10-11,2005-10-11,4
P830/2006,2006-11-16,B23K 35/24,Korea (North),10-2005-0109937,2005-11-17,2005-11-17,4
P943/2006,2006-12-21,A61K 31/55,France,05/13006,2006-09-12,2006-09-12,4
P962/2006,2006-12-24,H01R 13/639,Korea (South),20-2006-0004356,2006-02-16,2006-02-16,4
P916/2006,2006-12-13,A61K 31/165,France,5.12647,2006-02-12,2006-02-12,4
P944/2006,2006-12-21,A61K 31/00,France,5.13008,2006-09-12,2006-09-12,4
P961/2006,2006-12-24,"C08F 297/08, C08L 23/12",European Patent Office (EPO),5028244.1,2005-12-22,2005-12-22,4
P45/2007,2007-01-16,C02F 1/00,"Germany, Germany","20 2006 000 837.3, 20 2006 002 954.0","2006-01-19, 2006-02-22",2006-01-19,4
P118/2007,2007-02-07,B66B 11/04,"European Patent Office (EPO), European Patent Office (EPO)","06101413.0, 06101413.0","2006-02-08, 2006-02-08",2006-02-08,4
P114/2007,2007-02-06,E02D 29/00,France,650520,2006-02-14,2006-02-14,4
P103/2007,2007-02-04,"E04B 1/08, E04B 2/90",Italy,TV2006A000011,2006-02-03,2006-02-03,4
P133/2007,2007-02-14,A61L 9/00,Korea (South),10-2006-0014611,2006-02-15,2006-02-15,4
P235/2007,2007-03-18,H01H 1/20,"Korea (South), Korea (South)","20-2006-0007250, 20-2006-0007250","2006-03-17, 2006-03-17",2006-03-17,4
P243/2007,2007-03-20,C08K 3/22,United States of America,60892420,2007-03-01,2007-03-01,4
P245/2007,2007-03-20,B32B 37/00,United States of America,60892431,2007-03-01,2007-03-01,4
P246/2007,2007-03-20,B29C 47/00,United States of America,60892425,2007-03-01,2007-03-01,4
P256/2007,2007-03-25,G06Q 10/00,United States of America,60/785.411,2006-03-23,2006-03-23,4
P270/2007,2007-03-29,G06F 17/40,United States of America,11/278048,2006-03-30,2006-03-30,4
P244/2007,2007-03-20,B32B 27/00,United States of America,60892417,2007-03-01,2007-03-01,4
P215/2007,2007-03-11,B60G 17/052,Germany,102006011183,2006-03-10,2006-03-10,4
P76/2007,2007-04-01,B01D 35/00,Korea (South),10 - 2006 - 0063142,2006-05-07,2006-05-07,4
P242/2007,2007-03-19,A01N 43/80,United States of America,60/782990,2006-03-16,2006-03-16,4
P353/2007,2007-04-24,G01V 3/08,United States of America,"11/379,917",2007-12-04,2007-12-04,4
P76/2007,2007-04-01,B01D 35/00,Korea (South),10 - 2006 - 0063142,2006-05-07,2006-05-07,4
P287/2007,2007-04-08,E03F 5/14,United States of America,"400,330/11",2006-04-10,2006-04-10,4
P293/2007,2007-04-08,C07C 233/18,France,"06, 03083",2006-04-07,2006-04-07,4
P282/2007,2007-04-05,E05B 9/08,Spain,200600911,2006-04-07,2006-04-07,4
P469/2007,2007-05-31,H01H 71/08,Korea (South),10-2007-0023212,2007-03-08,2007-03-08,4
P472/2007,2007-05-31,G01V 5/12,European Patent Office (EPO),6290887.6,2006-05-31,2006-05-31,4
P449/2007,2007-05-27,F21V 15/00,United States of America,11/440961,2006-05-25,2006-05-25,4
P443/2007,2007-05-24,A61B 17/72,European Patent Office (EPO),6010709,2006-05-24,2006-05-24,4
P394/2007,2007-05-06,B29C 65/08,"European Patent Office (EPO), European Patent Office (EPO)","06009789.6, 06009789.6","2006-05-11, 2006-05-11",2006-05-11,4
P468/2007,2007-05-31,"H01H 71/08, H01R 4/44",Korea (South),10-2007-0032929,2007-04-13,2007-04-13,4
P470/2007,2007-05-31,H01H 71/08,"Korea (South), Korea (South)","10-2006-0139131, 10-2006-0139131","2006-12-29, 2006-12-29",2006-12-29,4
P424/2007,2007-05-16,C02F 1/00,"Germany, Germany","202006000837.3, 202006002954.0","2006-01-19, 2006-02-22",2006-01-19,4
P523/2007,2007-06-17,E05C 9/00,Italy,TO2006A000435,2006-06-15,2006-06-15,4
P526/2007,2007-06-17,"E05C 9/20, E05D 15/00",Italy,TO2006A000434,2006-06-15,2006-06-15,4
P524/2007,2007-06-17,E06B 1/12,Italy,TO-2006A000434,2006-06-15,2006-06-15,4
P494/2007,2007-06-10,B62D 55/21,European Patent Office (EPO),6450079.6,2006-06-09,2006-06-09,4
P490/2007,2007-06-10,B66B 11/00,European Patent Office (EPO),6115221.1,2006-06-09,2006-06-09,4
P580/2007,2007-06-26,B65G 47/91,European Patent Office (EPO),6015627,2006-07-26,2006-07-26,4
P516/2007,2007-06-14,F23L 13/00,United States of America,11/424028,2006-06-14,2006-06-14,4
P525/2007,2007-06-17,E05D 15/52,Italy,TO2006A000434,2006-06-15,2006-06-15,4
P669/2007,2007-07-26,"B65G 47/71, B65G 47/84",European Patent Office (EPO),6015728.6,2006-07-27,2006-07-27,4
P671/2007,2007-07-13,B05D 3/10,"United States of America, United States of America, United States of America","11/331,422, 11/331,431, 11/330,905","2006-01-12, 2006-01-12, 2006-01-12",2006-01-12,4
P619/2007,2007-07-05,A61L 15/44,Taiwan,95134585,2006-09-19,2006-09-19,4
P744/2007,2007-08-20,C02F 1/00,South Africa,2006/08026,2006-09-27,2006-09-27,4
P703/2007,2007-08-04,A61K 31/501,United States of America,49984406,2006-08-04,2006-08-04,4
P749/2007,2007-08-21,G06F 17/40,United States of America,"11/507,253",2006-08-21,2006-08-21,4
P292/2007,2007-08-04,A61K 31/00,France,6.03082,2006-07-04,2006-07-04,4
P704/2007,2007-08-05,A61K 38/12,United States of America,499245/11,2006-08-04,2006-08-04,4
P766/2007,2007-08-26,B61L 27/04,France,06 07537,2006-08-25,2006-08-25,4
P748/2007,2007-09-08,E21B 47/10,United States of America,"11/507,253",2007-09-08,2007-09-08,4
P886/2007,2007-09-30,F16K 27/07,Japan,2006-270216,2006-10-02,2006-10-02,4
P869/2007,2007-09-23,G08G 1/16,European Patent Office (EPO),6019920.5,2006-09-22,2006-09-22,4
P882/2007,2007-09-27,"B64F 1/32, B65G 67/00","Germany, Germany","102006046691.8, 102006046691.8","2006-09-29, 2006-09-29",2006-09-29,4
P895-1/2007,2007-09-30,B65G 23/20,Germany,102006046752,2006-09-29,2006-09-29,4
P896/2007,2007-09-30,B03C 7/08,European Patent Office (EPO),6121578.6,2006-09-29,2006-09-29,4
P862/2007,2007-09-19,B66B 23/02,"European Patent Office (EPO), European Patent Office (EPO)","06120873, 06120873","2006-09-19, 2006-09-19",2006-09-19,4
P883/2007,2007-09-27,B65G 17/06,Germany,102006045695,2006-09-27,2006-09-27,4
P833/2007,2007-09-12,B65G 47/10,Germany,102006042734,2006-09-12,2006-09-12,4
P864/2007,2007-09-20,"B01D 25/127, B28B 5/02, B28B 13/02",Thailand,601004683,2006-09-22,2006-09-22,4
P820/2007,2007-09-09,B65G 17/12,Germany,102006042180,2006-09-08,2006-09-08,4
P813/2007,2007-09-06,C10G 31/00,United States of America,60/948.168,2007-07-05,2007-07-05,4
P860/2007,2007-09-18,E21B 47/00,United States of America,11/771075,2007-06-29,2007-06-29,4
P832/2007,2007-09-12,B65G 43/08,Germany,102006042734,2006-09-12,2006-09-12,4
P937/2007,2007-10-15,B61B 1/02,France,654256,2006-10-13,2006-10-13,4
P898/2007,2007-10-03,B29C 49/54,Italy,MI2006A001894,2006-10-03,2006-10-03,4
P986/2007,2007-10-29,B66B 11/04,European Patent Office (EPO),6123294.8,2006-10-31,2006-10-31,4
P945/2007,2007-10-15,B25J 15/00,European Patent Office (EPO),6021509.2,2006-10-13,2006-10-13,4
P1007/2007,2007-11-01,"E04G 21/32, E04G 25/08",United Kingdom,621718.6,2006-11-01,2006-11-01,4
P900/2007,2007-10-04,B66C 1/66,Germany,202006015281,2006-10-04,2006-10-04,4
P988/2007,2007-10-29,B66C 1/34,Japan,2006-349573,2006-12-26,2006-12-26,4
P983/2007,2007-10-28,"B32B 1/00, F16L 9/147",France,06 09422,2006-10-26,2006-10-26,4
P970/2007,2007-10-24,E03C 1/06,Italy,BS2006A000188,2006-10-25,2006-10-25,4
P1109/2007,2007-11-28,B08B 3/00,United States of America,60/861401,2006-11-28,2006-11-28,4
P1011/2007,2007-11-04,A61L 2/00,European Patent Office (EPO),6023159.4,2006-11-07,2006-11-07,4
P1046/2007,2007-11-14,E04G 17/06,Taiwan,95220016,2007-02-11,2007-02-11,4
P1052/2007,2007-11-15,B65G 37/00,European Patent Office (EPO),6023744,2006-11-15,2006-11-15,4
P1007/2007,2007-11-01,"E04G 21/32, E04G 25/08",United Kingdom,621718.6,2006-11-01,2006-11-01,4
P1029/2007,2007-11-07,C25B 1/04,,,,2007-11-07,4
P1049/2007,2007-11-15,G06Q 50/00,Japan,2006-308645,2006-11-15,2006-11-15,4
P1012/2007,2007-11-04,B65B 39/00,"European Patent Office (EPO), Germany","06023158.6, 202007003840.2","2006-11-07, 2007-03-15",2006-11-07,4
P1051/2007,2007-11-15,"B66B 5/18, F16D 65/28",European Patent Office (EPO),6124193,2006-11-16,2006-11-16,4
P1105/2007,2007-11-26,E02D 3/054,Japan,2007-137009,2007-05-23,2007-05-23,4
P1157/2007,2007-12-13,B01J 29/85,European Patent Office (EPO),6025797.9,2006-12-13,2006-12-13,4
P314/2007,2007-12-04,A61K 31/185,France,06/03224,2006-12-04,2006-12-04,4
P1175/2007,2007-12-17,F01M 1/02,European Patent Office (EPO),6126312.5,2006-12-18,2006-12-18,4
P1213/2007,2007-12-25,B66B 1/18,Japan,2006-354709,2006-12-28,2006-12-28,4
P1187/2007,2007-12-23,B66B 1/00,"European Patent Office (EPO), European Patent Office (EPO)","06127160.7, 06127160.7","2006-12-22, 2006-12-22",2006-12-22,4
P1186/2007,2007-12-23,B66B 11/00,European Patent Office (EPO),6127132.6,2006-12-22,2006-12-22,4
P1160/2007,2007-12-13,G02B 21/24,Panama,1098/2007,2007-09-14,2007-09-14,4
P1151/2007,2007-12-12,"B60P 1/50, E02F 3/43, E02F 9/20","European Patent Office (EPO), European Patent Office (EPO)","06126177.2, 06126177.2","2006-12-14, 2006-12-14",2006-12-14,4
P1144/2007,2007-12-10,"B29C 65/08, B29C 65/74, B29C 65/78","European Patent Office (EPO), European Patent Office (EPO)","06025608.8, 06025608.8","2006-12-11, 2006-12-11",2006-12-11,4
P85/2008,2008-01-27,There are no classifications,Japan,2007-196872,2007-07-30,2007-07-30,4
P33/2008,2008-01-13,There are no classifications,Japan,2007-262171,2007-10-05,2007-10-05,4
P86/2008,2008-01-27,There are no classifications,Japan,2007/196873,2007-07-30,2007-07-30,4
P65/2008,2008-01-22,There are no classifications,United States of America,"11/625,689",2007-01-22,2007-01-22,4
P47/2008,2008-01-16,G05B 5/01,European Patent Office (EPO),7100599.5,2007-01-16,2007-01-16,4
P130/2008,2008-02-06,There are no classifications,Japan,2007/258212,2007-10-02,2007-10-02,4
P178/2008,2008-02-24,There are no classifications,United Kingdom,705669,2007-03-23,2007-03-23,4
P141/2008,2008-02-10,There are no classifications,Japan,2007-030330,2007-09-02,2007-09-02,4
P135/2008,2008-02-07,There are no classifications,Korea (South),10-2007-0012421,2007-07-02,2007-07-02,4
P176/2008,2008-02-21,F16K 15/16,Japan,JP040590-2007,2007-02-21,2007-02-21,4
P129/2008,2008-02-05,There are no classifications,Malaysia,PI 20070169,2007-06-02,2007-06-02,4
P228/2008,2008-03-05,There are no classifications,United States of America,"11/714,565",2007-05-03,2007-05-03,4
P233/2008,2008-03-09,There are no classifications,Japan,2007-244083,2007-09-20,2007-09-20,4
P309/2008,2008-03-30,There are no classifications,"United States of America, United States of America","11/693,615, 11/693,634","2009-05-03, 2007-03-29",2007-03-29,4
P316/2008,2008-03-30,There are no classifications,Korea (South),10-2007-0032124,2009-07-03,2009-07-03,4
P274/2008,2008-03-23,There are no classifications,"United Kingdom, United Kingdom","0801584.4, 0801584.4","2008-01-29, 2008-01-29",2008-01-29,4
P378/2008,2008-04-20,There are no classifications,Australia,2007201717,2007-04-18,2007-04-18,4
P369/2008,2008-04-16,There are no classifications,Australia,2008901094,2008-03-07,2008-03-07,4
P407/2008,2008-04-27,There are no classifications,France,07 03007,2007-04-25,2007-04-25,4
P338/2008,2008-04-07,G01N 23/05,China,200510086765,2005-11-03,2005-11-03,4
P317/2008,2008-04-03,There are no classifications,Italy,BO2007A000242,2007-03-04,2007-03-04,4
P321/2008,2008-04-03,G06G 7/48,United States of America,513،723/60,2005-10-04,2005-10-04,4
P383/2008,2008-04-20,There are no classifications,Democratic Republic of the Congo,N/A,1950-01-01,1950-01-01,4
P414/2008,2008-04-27,There are no classifications,United States of America,"11/741,295",2007-04-27,2007-04-27,4
P533/2008,2008-06-01,B25B 21/00,"United States of America, United States of America","11/756,705, 11/756,705","2007-06-01, 2007-06-01",2007-06-01,4
P490/2008,2008-05-18,"B65B 59/04, B65B 61/28, B65G 47/86",Italy,2007-000037,2007-05-18,2007-05-18,4
P546/2008,2008-06-01,There are no classifications,United States of America,"755,919 /11",2007-05-31,2007-05-31,4
P448/2008,2008-05-04,"E06B 3/67, E06B 5/00, E04F 13/08",Taiwan,96116234,2007-05-08,2007-05-08,4
P461/2008,2008-05-08,B60P 7/06,Germany,20071049012,2007-10-11,2007-10-11,4
P482/2008,2008-05-14,There are no classifications,Korea (South),0046883 ـ 2007 ـ 10,2007-05-15,2007-05-15,4
P546/2008,2008-06-01,There are no classifications,United States of America,"755,919 /11",2007-05-31,2007-05-31,4
P549/2008,2008-06-02,C02F 3/00,Saudi Arabia,7280535,2007-10-03,2007-10-03,4
P533/2008,2008-06-01,B25B 21/00,"United States of America, United States of America","11/756,705, 11/756,705","2007-06-01, 2007-06-01",2007-06-01,4
P732/2008,2008-07-24,There are no classifications,"Germany, Germany, Germany","3. 963 044 2007 10 , 1. 501 010 2007 20 , 2 500 010 2007 20","2007-09-19, 2007-07-26, 2007-07-26",2007-07-26,4
P699/2008,2008-07-16,There are no classifications,United States of America,"11/879,182",2008-07-16,2008-07-16,4
P731/2008,2008-07-24,There are no classifications,Germany,396 035 2007 10,2007-07-26,2007-07-26,4
P671/2008,2008-07-10,There are no classifications,Australia,2007903726,2007-07-10,2007-07-10,4
P733/2008,2008-07-24,There are no classifications,Germany,528 035 2007 10,2007-07-26,2007-07-26,4
P749/2008,2008-07-27,E04B 2/86,Switzerland,1197/07,2007-07-26,2007-07-26,4
P651/2008,2008-07-02,"A61K 9/26, A61K 9/46",United States of America,"60/929,536",2007-07-02,2007-07-02,4
P830/2008,2008-08-20,There are no classifications,"China, China","200820003368.3, 200720126806.0","2007-08-20, 2007-08-20",2007-08-20,4
P768/2008,2008-08-03,A41G 5/00,European Patent Office (EPO),7450133.9,2007-08-03,2007-08-03,4
P862/2008,2008-08-27,There are no classifications,United States of America,462 ،215 /12,2008-06-27,2008-06-27,4
P817/2008,2008-08-17,H01R 4/66,"Korea (South), Korea (South), Korea (South), Korea (South), Korea (South), Korea (South)","2007-0082143, 2007-0082143, 2008-0045252, 2008-0071231, 2008-0045252, 2008-0071231","2007-08-16, 2007-08-16, 2008-05-16, 2008-07-22, 2008-05-16, 2008-07-22",2007-08-16,4
P864/2008,2008-08-27,G01N 33/487,United States of America,"60/966,368",2007-08-27,2007-08-27,4
P979/2008,2008-09-28,There are no classifications,United States of America,724 ،904 /11,2007-09-28,2007-09-28,4
P945/2008,2008-09-21,H02P 1/00,Germany,102007046270,2007-09-20,2007-09-20,4
P938/2008,2008-09-14,There are no classifications,Netherlands,1034377,2007-09-12,2007-09-12,4
P927/2008,2008-09-11,"A61K 31/55, C07D 223/16",France,7.06346,2007-09-11,2007-09-11,4
P960/2008,2008-09-22,There are no classifications,United States of America,"60/929,536",2007-07-02,2007-07-02,4
P926/2008,2008-09-16,There are no classifications,France,7.06345,2007-09-11,2007-09-11,4
P937/2008,2008-09-14,There are no classifications,Netherlands,1034377,2007-09-12,2007-09-12,4
P994/2008,2008-09-28,"A63G 7/00, G03B 21/56",Germany,10 2007 048 012.3,2007-09-27,2007-09-27,4
P991/2008,2008-09-28,"C07D 333/40, A61K 31/381",France,7.06731,2007-09-26,2007-09-26,4
P952/2008,2008-09-21,A61K 9/20,France,08/01561,2008-03-21,2008-03-21,4
P1010/2008,2008-10-05,C02F 5/00,United States of America,"60/977,740",2007-10-05,2007-10-05,4
P1028/2008,2008-10-08,C02F 5/00,Germany,102006018246,2007-01-04,2007-01-04,4
P1012/2008,2008-10-05,F16K 11/20,United States of America,"60/997,317",2007-10-02,2007-10-02,4
P1013/2008,2008-10-05,C02F 5/00,United States of America,"60/997,353",2007-10-02,2007-10-02,4
P1099/2008,2008-10-29,"B25B 21/00, B25B 23/00, B25F 5/02",United States of America,"11/926,376",2007-10-29,2007-10-29,4
P1098/2008,2008-10-29,"B25B 13/46, B25B 23/157",United States of America,"11/926,285",2007-10-29,2007-10-29,4
P1085/2008,2008-10-26,There are no classifications,France,07 07531,2007-10-26,2007-10-26,4
P1028-1/2008,2008-10-08,There are no classifications,United States of America,"60/998,142",2007-10-09,2007-10-09,4
P1029/2008,2008-10-14,C10G 9/00,Germany,102007048985,2007-10-12,2007-10-12,4
P1197/2008,2008-11-24,There are no classifications,"Taiwan, Taiwan","096146949, 097125609","2010-12-07, 2008-07-07",2008-07-07,4
P1129/2008,2008-11-09,"B01D 21/26, B04C 1/00",United States of America,"11/936,753",2007-11-07,2007-11-07,4
P1205/2008,2008-11-27,There are no classifications,United States of America,"11/440,961",2006-05-25,2006-05-25,4
P1154/2008,2008-11-13,"H01B 7/18, H01B 11/06",Hong Kong,9ر07112445,2007-11-14,2007-11-14,4
P1107/2008,2008-11-02,"E05D 5/02, E05D 11/10, E05F 3/20",China,200720302104,2009-07-10,2009-07-10,4
P1128/2008,2008-11-09,"B01D 21/26, B04C 1/00",United States of America,11/936729,2007-11-07,2007-11-07,4
P1314/2008,2008-12-29,There are no classifications,Germany,20 2007 018 210.4,2007-12-28,2007-12-28,4
P1303/2008,2008-12-29,B26B 19/28,Germany,10 2008 003 136.4,2008-01-02,2008-01-02,4
P1294/2008,2008-12-22,There are no classifications,United States of America,"60/966,368",2007-08-27,2007-08-27,4
P1283/2008,2008-12-21,There are no classifications,France,07 08986,2007-12-21,2007-12-21,4
P82/2009,2009-02-01,There are no classifications,United States of America,US12/028457,2008-02-08,2008-02-08,4
P181/2009,2009-03-01,H04B 17/00,United States of America,"12/038,437",2010-03-02,2010-03-02,4
P179/2009,2009-03-01,B05B 17/00,United States of America,"12/062,797",2008-04-04,2008-04-04,4
P170/2009,2009-02-25,G06F 11/26,Japan,2008-061459,2008-02-25,2008-02-25,4
P106/2009,2009-02-08,B60L 1/00,France,20080050750,2008-02-06,2008-02-06,4
P82/2009,2009-02-01,There are no classifications,United States of America,US12/028457,2008-02-08,2008-02-08,4
P146/2009,2009-02-19,"F01K 3/00, F01K 13/00, F01K 13/02",Japan,2008-037894,1950-01-01,1950-01-01,4
P179/2009,2009-03-01,B05B 17/00,United States of America,"12/062,797",2008-04-04,2008-04-04,4
P293/2009,2009-04-01,"A23L 2/54, A61K 31/352, A61P 9/00",France,08/01779,2008-04-01,2008-04-01,4
P229/2009,2009-03-16,There are no classifications,Russian Federation,2008116331,2008-04-28,2008-04-28,4
P215/2009,2009-03-15,"A23L 2/54, H01M 2/10, H01M 2/20",United States of America,"12/202,720",2008-09-02,2008-09-02,4
P204/2009,2009-03-09,"B65H 3/08, B65H 3/36",European Patent Office (EPO),8004208.8,2008-03-06,2008-03-06,4
P181/2009,2009-03-01,H04B 17/00,United States of America,"12/038,437",2010-03-02,2010-03-02,4
P293/2009,2009-04-01,"A23L 2/54, A61K 31/352, A61P 9/00",France,08/01779,2008-04-01,2008-04-01,4
P4/2009,2009-05-01,There are no classifications,United States of America,"60/018,811",2008-03-01,2008-03-01,4
P313/2009,2009-04-06,"A23L 2/54, E04H 3/00, E04H 5/00, E04H 1/00",China,200820093083,2008-04-07,2008-04-07,4
P340/2009,2009-04-16,There are no classifications,France,852618,2008-04-17,2008-04-17,4
P341/2009,2009-04-16,There are no classifications,Germany,102008019143,2008-04-16,2008-04-16,4
P317/2009,2009-04-08,"C04B 24/12, C09D 7/12, C09J 11/06, A01G 9/02",United States of America,12/099520,2008-04-08,2008-04-08,4
P425/2009,2009-05-10,There are no classifications,Taiwan,98200192,2009-01-07,2009-01-07,4
P407/2009,2009-05-04,A23L 2/54,United States of America,"12/133,195",2008-06-04,2008-06-04,4
P397/2009,2009-05-03,"B65B 43/46, B65B 59/00",European Patent Office (EPO),8008368.6,2008-05-02,2008-05-02,4
P426/2009,2009-05-10,There are no classifications,Taiwan,97209682,2008-06-02,2008-06-02,4
P4/2009,2009-05-01,There are no classifications,United States of America,"60/018,811",2008-03-01,2008-03-01,4
P430/2009,2009-05-10,A23L 2/54,United States of America,"12/117,508",2008-05-08,2008-05-08,4
P403/2009,2009-05-03,"A23L 2/54, B32B 17/06, C03C 17/00, C23C 14/00",United States of America,"61/202,633",2009-03-20,2009-03-20,4
P396/2009,2009-05-03,"B65B 43/52, B65B 59/00, B65G 17/32",European Patent Office (EPO),8008367.8,2008-05-02,2008-05-02,4
P543/2009,2009-06-14,"B61L 15/00, G05D 1/00",France,08 53909,2008-06-12,2008-06-12,4
P593/2009,2009-06-28,"H02G 3/12, H05K 5/04",Germany,102008031811,2010-03-06,2010-03-06,4
P547/2009,2009-06-14,There are no classifications,France,8.03297,2008-06-13,2008-06-13,4
P589/2009,2009-06-24,There are no classifications,United States of America,12/147605,2010-03-06,2010-03-06,4
P461/2009,2009-06-04,There are no classifications,United States of America,"12/215,534",2010-02-06,2010-02-06,4
P591/2009,2009-06-28,"A61K 36/23, A61K 36/71, A61P 1/00",Germany,102008002686,2008-06-26,2008-06-26,4
P594/2009,2009-06-28,There are no classifications,Japan,2008-169612,2008-06-27,2008-06-27,4
P643/2009,2009-07-14,There are no classifications,Korea (South),10-2008-0068165,2008-07-14,2008-07-14,4
P646/2009,2009-07-15,There are no classifications,"Korea (South), Korea (South)","10-2008-0068400, 10-2008-0097966","2009-03-07, 2008-10-07",2008-10-07,4
P644/2009,2009-07-14,There are no classifications,Korea (South),10-2008-0068164,2008-07-14,2008-07-14,4
P645/2009,2009-07-14,There are no classifications,Korea (South),10-2008-0068161,2008-07-14,2008-07-14,4
P656/2009,2009-07-20,There are no classifications,"United States of America, United States of America","12/357,176, 12/183,761","2009-01-21, 2008-07-31",2008-07-31,4
P674/2009,2009-07-26,F27B 7/26,China,200820078008,2008-07-25,2008-07-25,4
P649/2009,2009-07-16,There are no classifications,European Patent Office (EPO),08 07 5647.1,2008-07-18,2008-07-18,4
